timestamp,open,high,low,close
2025-06-05 01:17,1.14183,1.14183,1.14183,1.14183
2025-06-05 01:18,1.141795,1.14185,1.141785,1.14185
2025-06-05 01:19,1.14185,1.141855,1.141825,1.141855
2025-06-05 01:20,1.141935,1.14194,1.141735,1.141735
2025-06-05 01:21,1.141845,1.141845,1.141845,1.141845
2025-06-05 01:22,1.141875,1.141875,1.141875,1.141875
2025-06-05 01:23,1.14187,1.14187,1.14187,1.14187
2025-06-05 01:24,1.14184,1.14184,1.14184,1.14184
2025-06-05 01:25,1.141855,1.141855,1.141855,1.141855
2025-06-05 01:26,1.141865,1.141895,1.141845,1.14185
2025-06-05 01:27,1.141755,1.141755,1.141755,1.141755
2025-06-05 01:28,1.141865,1.141865,1.14178,1.14181
2025-06-05 01:29,1.14181,1.14181,1.141795,1.141805
2025-06-05 01:30,1.1418,1.14197,1.141775,1.141955
2025-06-05 01:31,1.1419,1.1419,1.14186,1.14187
2025-06-05 01:32,1.14189,1.14189,1.14181,1.141835
2025-06-05 01:33,1.14183,1.141845,1.141825,1.141845
2025-06-05 01:34,1.14186,1.14188,1.14186,1.141875
2025-06-05 01:35,1.141865,1.14196,1.141865,1.14194
2025-06-05 01:36,1.141945,1.141955,1.141925,1.14194
2025-06-05 01:37,1.14181,1.14182,1.141775,1.141805
2025-06-05 01:38,1.141845,1.141855,1.141785,1.14179
2025-06-05 01:39,1.141805,1.14181,1.14179,1.141805
2025-06-05 01:40,1.141915,1.14194,1.14191,1.141925
2025-06-05 01:41,1.14187,1.141875,1.14183,1.14184
2025-06-05 01:42,1.14183,1.14184,1.141785,1.1418
2025-06-05 01:43,1.1418,1.141805,1.14177,1.141805
2025-06-05 01:44,1.14189,1.14189,1.141865,1.141875
2025-06-05 01:45,1.141885,1.141935,1.141885,1.141935
2025-06-05 01:46,1.141935,1.14195,1.141915,1.14192
2025-06-05 01:47,1.14194,1.141945,1.141895,1.14191
2025-06-05 01:48,1.141935,1.14197,1.141925,1.141955
2025-06-05 01:49,1.141905,1.14193,1.141905,1.141925
2025-06-05 01:50,1.14192,1.14192,1.141895,1.141895
2025-06-05 01:51,1.141905,1.14191,1.14186,1.14191
2025-06-05 01:52,1.14195,1.14202,1.14193,1.141955
2025-06-05 01:53,1.141965,1.141995,1.141965,1.141975
2025-06-05 01:54,1.141965,1.14204,1.141965,1.14204
2025-06-05 01:55,1.14201,1.14201,1.14196,1.14198
2025-06-05 01:56,1.142,1.142005,1.141985,1.141995
2025-06-05 01:57,1.141995,1.141995,1.141955,1.141995
2025-06-05 01:58,1.14194,1.14195,1.141935,1.141935
2025-06-05 01:59,1.141985,1.14203,1.141965,1.142015
2025-06-05 02:00,1.14202,1.14204,1.142005,1.14203
2025-06-05 02:01,1.14205,1.142055,1.141995,1.142025
2025-06-05 02:02,1.14202,1.14203,1.14198,1.142005
2025-06-05 02:03,1.141995,1.142005,1.141995,1.141995
2025-06-05 02:04,1.141995,1.141995,1.141945,1.141945
2025-06-05 02:05,1.141955,1.142005,1.141955,1.141995
2025-06-05 02:06,1.14194,1.141945,1.14193,1.141945
2025-06-05 02:07,1.14198,1.14199,1.141955,1.14197
2025-06-05 02:08,1.14195,1.14195,1.14193,1.14195
2025-06-05 02:09,1.141935,1.14194,1.14193,1.14194
2025-06-05 02:10,1.14192,1.14195,1.14192,1.14195
2025-06-05 02:11,1.14194,1.141965,1.14192,1.14193
2025-06-05 02:12,1.14194,1.142005,1.14193,1.142005
2025-06-05 02:13,1.14203,1.14208,1.14203,1.14206
2025-06-05 02:14,1.14206,1.14212,1.14206,1.14212
2025-06-05 02:15,1.14208,1.14215,1.14208,1.14214
2025-06-05 02:16,1.142285,1.142305,1.14225,1.14225
2025-06-05 02:17,1.14223,1.14226,1.14221,1.14223
2025-06-05 02:18,1.14224,1.142275,1.142225,1.14226
2025-06-05 02:19,1.142285,1.142285,1.142285,1.142285
2025-06-05 02:20,1.14227,1.14228,1.14227,1.14228
2025-06-05 02:21,1.14227,1.14227,1.14227,1.14227
2025-06-05 02:22,1.14228,1.14228,1.14227,1.14228
2025-06-05 02:23,1.14227,1.14229,1.14227,1.14228
2025-06-05 02:24,1.142265,1.142285,1.14222,1.14225
2025-06-05 02:25,1.142135,1.14214,1.14211,1.14211
2025-06-05 02:26,1.14211,1.14214,1.14208,1.14212
2025-06-05 02:27,1.14212,1.14212,1.14212,1.14212
2025-06-05 02:28,1.1421,1.142115,1.14203,1.14203
2025-06-05 02:29,1.14203,1.14203,1.142,1.142
2025-06-05 02:30,1.14201,1.14208,1.14201,1.14207
2025-06-05 02:31,1.142075,1.14208,1.14206,1.14208
2025-06-05 02:32,1.14208,1.142125,1.14205,1.142065
2025-06-05 02:33,1.142055,1.14209,1.142055,1.142075
2025-06-05 02:34,1.14207,1.14209,1.14207,1.14209
2025-06-05 02:35,1.14205,1.14207,1.14204,1.14206
2025-06-05 02:36,1.14207,1.14207,1.14205,1.14206
2025-06-05 02:37,1.14207,1.14207,1.14204,1.14204
2025-06-05 02:38,1.14205,1.14208,1.142025,1.14205
2025-06-05 02:39,1.14205,1.14208,1.14203,1.14205
2025-06-05 02:40,1.14206,1.14213,1.14206,1.14211
2025-06-05 02:41,1.14211,1.142165,1.14211,1.14216
2025-06-05 02:42,1.14214,1.14214,1.14214,1.14214
2025-06-05 02:43,1.14211,1.142115,1.1421,1.142115
2025-06-05 02:44,1.142195,1.14221,1.142145,1.14221
2025-06-05 02:45,1.14221,1.142215,1.14219,1.14219
2025-06-05 02:46,1.14223,1.14226,1.14223,1.14226
2025-06-05 02:47,1.14236,1.142375,1.14235,1.14236
2025-06-05 02:48,1.14237,1.142455,1.142365,1.14245
2025-06-05 02:49,1.14245,1.14252,1.14242,1.14251
2025-06-05 02:50,1.14252,1.14262,1.142495,1.14262
2025-06-05 02:51,1.14274,1.14288,1.14273,1.14288
2025-06-05 02:52,1.14281,1.142815,1.142675,1.14277
2025-06-05 02:53,1.142765,1.142775,1.14271,1.14271
2025-06-05 02:54,1.142675,1.142715,1.142645,1.14271
2025-06-05 02:55,1.142695,1.142705,1.14265,1.14265
2025-06-05 02:56,1.14272,1.14273,1.14269,1.142705
2025-06-05 02:57,1.14268,1.14271,1.14266,1.1427
2025-06-05 02:58,1.14268,1.142715,1.14267,1.142715
2025-06-05 02:59,1.14272,1.14272,1.142645,1.14267
2025-06-05 03:00,1.14269,1.1427,1.14259,1.14259
2025-06-05 03:01,1.142585,1.1426,1.142555,1.14258
2025-06-05 03:02,1.14259,1.142595,1.14247,1.1425
2025-06-05 03:03,1.14255,1.14255,1.14248,1.14248
2025-06-05 03:04,1.14243,1.142495,1.142425,1.142485
2025-06-05 03:05,1.14251,1.142515,1.14248,1.142515
2025-06-05 03:06,1.14251,1.14252,1.1425,1.14252
2025-06-05 03:07,1.14247,1.14251,1.14247,1.14251
2025-06-05 03:08,1.14251,1.14256,1.142505,1.14254
2025-06-05 03:09,1.142555,1.14257,1.14245,1.142455
2025-06-05 03:10,1.142365,1.14242,1.14236,1.14239
2025-06-05 03:11,1.14223,1.14232,1.14216,1.14231
2025-06-05 03:12,1.142365,1.142365,1.142315,1.14234
2025-06-05 03:13,1.14237,1.1424,1.14233,1.142345
2025-06-05 03:14,1.14234,1.14235,1.14226,1.14227
2025-06-05 03:15,1.14205,1.14228,1.14199,1.14225
2025-06-05 03:16,1.142175,1.142195,1.142155,1.142155
2025-06-05 03:17,1.1422,1.14224,1.14215,1.14217
2025-06-05 03:18,1.14213,1.14214,1.14198,1.142025
2025-06-05 03:19,1.14208,1.14209,1.14203,1.14203
2025-06-05 03:20,1.14206,1.14206,1.14202,1.142035
2025-06-05 03:21,1.14204,1.142065,1.14204,1.14205
2025-06-05 03:22,1.142055,1.142055,1.141885,1.141885
2025-06-05 03:23,1.142,1.142015,1.14198,1.141995
2025-06-05 03:24,1.141925,1.14196,1.14192,1.14196
2025-06-05 03:25,1.141925,1.14196,1.14192,1.141935
2025-06-05 03:26,1.14201,1.142085,1.142005,1.14207
2025-06-05 03:27,1.142145,1.142255,1.14213,1.142165
2025-06-05 03:28,1.14214,1.142175,1.142135,1.142155
2025-06-05 03:29,1.14216,1.14217,1.14208,1.14215
2025-06-05 03:30,1.1421,1.142195,1.14196,1.142055
2025-06-05 03:31,1.14212,1.142205,1.1421,1.14211
2025-06-05 03:32,1.14217,1.142185,1.142005,1.14201
2025-06-05 03:33,1.14194,1.141995,1.141875,1.141875
2025-06-05 03:34,1.14182,1.141885,1.141775,1.141795
2025-06-05 03:35,1.14175,1.14184,1.141645,1.14184
2025-06-05 03:36,1.14186,1.14195,1.14184,1.141945
2025-06-05 03:37,1.14211,1.14219,1.142075,1.14218
2025-06-05 03:38,1.14222,1.14222,1.14205,1.14211
2025-06-05 03:39,1.14207,1.14212,1.142055,1.14209
2025-06-05 03:40,1.14202,1.14212,1.14202,1.14211
2025-06-05 03:41,1.142075,1.14232,1.142075,1.14223
2025-06-05 03:42,1.142185,1.142285,1.142135,1.14227
2025-06-05 03:43,1.142355,1.142425,1.142315,1.14241
2025-06-05 03:44,1.14244,1.142485,1.142425,1.14248
2025-06-05 03:45,1.14261,1.14262,1.142545,1.142555
2025-06-05 03:46,1.142485,1.14251,1.142395,1.1424
2025-06-05 03:47,1.1424,1.14242,1.142305,1.14231
2025-06-05 03:48,1.14234,1.142345,1.142,1.142
2025-06-05 03:49,1.14204,1.14212,1.141985,1.14208
2025-06-05 03:50,1.142045,1.14214,1.142025,1.14214
2025-06-05 03:51,1.142215,1.14228,1.142215,1.14225
2025-06-05 03:52,1.142245,1.14226,1.14218,1.1422
2025-06-05 03:53,1.142345,1.1425,1.14232,1.142495
2025-06-05 03:54,1.14254,1.14254,1.14244,1.14249
2025-06-05 03:55,1.142425,1.142585,1.142425,1.142585
2025-06-05 03:56,1.14261,1.14265,1.142535,1.142625
2025-06-05 03:57,1.142565,1.14268,1.142565,1.14261
2025-06-05 03:58,1.142585,1.14277,1.142585,1.14277
2025-06-05 03:59,1.14275,1.14276,1.142725,1.14275
2025-06-05 04:00,1.142735,1.14278,1.142655,1.142745
2025-06-05 04:01,1.142715,1.142715,1.14255,1.14257
2025-06-05 04:02,1.142515,1.14262,1.1425,1.14262
2025-06-05 04:03,1.1426,1.14264,1.14252,1.142615
2025-06-05 04:04,1.14258,1.1426,1.142545,1.14259
2025-06-05 04:05,1.14256,1.14258,1.14249,1.14251
2025-06-05 04:06,1.142515,1.142775,1.142475,1.142715
2025-06-05 04:07,1.14276,1.14281,1.14272,1.142765
2025-06-05 04:08,1.142555,1.142615,1.142545,1.14255
2025-06-05 04:09,1.14252,1.142535,1.142465,1.142475
2025-06-05 04:10,1.14248,1.14249,1.142315,1.14237
2025-06-05 04:11,1.142375,1.142375,1.14226,1.14231
2025-06-05 04:12,1.142315,1.142315,1.14226,1.142295
2025-06-05 04:13,1.14229,1.14236,1.14225,1.142305
2025-06-05 04:14,1.142285,1.14241,1.142285,1.14234
2025-06-05 04:15,1.14254,1.14274,1.14254,1.14271
2025-06-05 04:16,1.14246,1.142565,1.14244,1.1425
2025-06-05 04:17,1.14249,1.14257,1.14244,1.14257
2025-06-05 04:18,1.14257,1.142595,1.14254,1.14254
2025-06-05 04:19,1.14254,1.142615,1.14254,1.14257
2025-06-05 04:20,1.14267,1.142765,1.14267,1.142755
2025-06-05 04:21,1.142725,1.142835,1.142705,1.14279
2025-06-05 04:22,1.142795,1.14286,1.142785,1.14281
2025-06-05 04:23,1.1428,1.142865,1.14279,1.142865
2025-06-05 04:24,1.14291,1.142935,1.142755,1.14276
2025-06-05 04:25,1.142855,1.142865,1.142715,1.142715
2025-06-05 04:26,1.142645,1.142655,1.142545,1.142555
2025-06-05 04:27,1.14269,1.142695,1.142555,1.142695
2025-06-05 04:28,1.1428,1.14285,1.142755,1.14283
2025-06-05 04:29,1.14281,1.14293,1.14281,1.142925
2025-06-05 04:30,1.142915,1.14301,1.14289,1.142995
2025-06-05 04:31,1.143045,1.14306,1.14296,1.142985
2025-06-05 04:32,1.143065,1.14312,1.14298,1.142995
2025-06-05 04:33,1.143015,1.143175,1.143015,1.143175
2025-06-05 04:34,1.14322,1.143465,1.14322,1.143435
2025-06-05 04:35,1.143365,1.14341,1.14329,1.1434
2025-06-05 04:36,1.14339,1.14349,1.14338,1.14344
2025-06-05 04:37,1.143395,1.143455,1.14336,1.14341
2025-06-05 04:38,1.14328,1.143395,1.143225,1.14332
2025-06-05 04:39,1.14334,1.14337,1.14329,1.143355
2025-06-05 04:40,1.14324,1.14336,1.143225,1.14331
2025-06-05 04:41,1.143335,1.14336,1.14332,1.14332
2025-06-05 04:42,1.14345,1.14346,1.14332,1.14338
2025-06-05 04:43,1.143305,1.14331,1.143195,1.14322
2025-06-05 04:44,1.143015,1.143025,1.14293,1.14297
2025-06-05 04:45,1.143035,1.14309,1.14293,1.142935
2025-06-05 04:46,1.14283,1.142925,1.142805,1.142805
2025-06-05 04:47,1.142795,1.14283,1.142685,1.1427
2025-06-05 04:48,1.14272,1.14276,1.14254,1.14254
2025-06-05 04:49,1.1424,1.142455,1.14237,1.14245
2025-06-05 04:50,1.14248,1.14252,1.14245,1.142495
2025-06-05 04:51,1.142405,1.14241,1.142345,1.14238
2025-06-05 04:52,1.14229,1.14239,1.14228,1.142355
2025-06-05 04:53,1.14244,1.14246,1.142275,1.142325
2025-06-05 04:54,1.14234,1.14246,1.14233,1.142415
2025-06-05 04:55,1.14226,1.14226,1.142045,1.142125
2025-06-05 04:56,1.142115,1.14223,1.142115,1.14223
2025-06-05 04:57,1.14229,1.14239,1.14229,1.14239
2025-06-05 04:58,1.14239,1.142465,1.142355,1.14245
2025-06-05 04:59,1.14236,1.14242,1.14235,1.142405
2025-06-05 05:00,1.14247,1.14255,1.142445,1.14252
2025-06-05 05:01,1.14254,1.14257,1.1424,1.142405
2025-06-05 05:02,1.142155,1.142165,1.142035,1.14207
2025-06-05 05:03,1.14217,1.14217,1.142065,1.14214
2025-06-05 05:04,1.14209,1.14209,1.141915,1.141915
2025-06-05 05:05,1.141755,1.141755,1.14155,1.141635
2025-06-05 05:06,1.141555,1.14156,1.1414,1.141425
2025-06-05 05:07,1.1414,1.141505,1.141395,1.14145
2025-06-05 05:08,1.141465,1.14166,1.141465,1.14165
2025-06-05 05:09,1.14173,1.141765,1.141645,1.14169
2025-06-05 05:10,1.14156,1.141565,1.14146,1.1415
2025-06-05 05:11,1.141425,1.14158,1.141425,1.14155
2025-06-05 05:12,1.141535,1.141635,1.141505,1.14158
2025-06-05 05:13,1.141505,1.1416,1.141495,1.14159
2025-06-05 05:14,1.14164,1.14167,1.141605,1.14163
2025-06-05 05:15,1.141615,1.14174,1.14161,1.14173
2025-06-05 05:16,1.141585,1.141675,1.141585,1.141605
2025-06-05 05:17,1.14163,1.141645,1.14154,1.14162
2025-06-05 05:18,1.141585,1.141585,1.14147,1.141485
2025-06-05 05:19,1.14156,1.14166,1.14156,1.14157
2025-06-05 05:20,1.141665,1.14167,1.14152,1.14154
2025-06-05 05:21,1.14152,1.14161,1.14146,1.141545
2025-06-05 05:22,1.141565,1.141635,1.141555,1.14158
2025-06-05 05:23,1.14183,1.141845,1.14173,1.141835
2025-06-05 05:24,1.14185,1.141885,1.141835,1.141885
2025-06-05 05:25,1.1418,1.141815,1.141675,1.14172
2025-06-05 05:26,1.141825,1.141915,1.141825,1.14188
2025-06-05 05:27,1.14182,1.141875,1.14176,1.14186
2025-06-05 05:28,1.141805,1.141805,1.14163,1.14168
2025-06-05 05:29,1.14162,1.141725,1.14162,1.14167
2025-06-05 05:30,1.14166,1.141675,1.141635,1.14164
2025-06-05 05:31,1.141745,1.141765,1.14171,1.141725
2025-06-05 05:32,1.141655,1.14167,1.141565,1.14167
2025-06-05 05:33,1.141655,1.14168,1.141575,1.14168
2025-06-05 05:34,1.14162,1.14171,1.14159,1.14166
2025-06-05 05:35,1.1416,1.1416,1.14155,1.14156
2025-06-05 05:36,1.141635,1.141635,1.141555,1.14159
2025-06-05 05:37,1.14168,1.14168,1.141535,1.141535
2025-06-05 05:38,1.141365,1.14137,1.141175,1.141175
2025-06-05 05:39,1.141205,1.14128,1.14117,1.14128
2025-06-05 05:40,1.1413,1.141335,1.14129,1.14129
2025-06-05 05:41,1.14125,1.141295,1.141135,1.14128
2025-06-05 05:42,1.1413,1.141365,1.141265,1.141315
2025-06-05 05:43,1.141295,1.141305,1.141265,1.141285
2025-06-05 05:44,1.141275,1.14128,1.141125,1.14114
2025-06-05 05:45,1.141205,1.141255,1.14118,1.141255
2025-06-05 05:46,1.141315,1.141315,1.141105,1.141105
2025-06-05 05:47,1.14118,1.1412,1.141125,1.141145
2025-06-05 05:48,1.141125,1.14123,1.141125,1.141165
2025-06-05 05:49,1.141195,1.141195,1.141055,1.141185
2025-06-05 05:50,1.1412,1.14123,1.14116,1.141175
2025-06-05 05:51,1.141135,1.14119,1.141085,1.14118
2025-06-05 05:52,1.14116,1.14116,1.14111,1.141135
2025-06-05 05:53,1.141215,1.141305,1.141205,1.14125
2025-06-05 05:54,1.14128,1.141315,1.14124,1.141315
2025-06-05 05:55,1.141285,1.141385,1.14128,1.14136
2025-06-05 05:56,1.14136,1.14136,1.141275,1.14131
2025-06-05 05:57,1.141375,1.141425,1.14137,1.14139
2025-06-05 05:58,1.14139,1.14152,1.14134,1.14151
2025-06-05 05:59,1.141445,1.14157,1.14144,1.141555
2025-06-05 06:00,1.14158,1.141725,1.14157,1.141675
2025-06-05 06:01,1.14174,1.141805,1.14168,1.14178
2025-06-05 06:02,1.141815,1.141815,1.14178,1.1418
2025-06-05 06:03,1.141935,1.141965,1.141905,1.141935
2025-06-05 06:04,1.14189,1.14191,1.141765,1.14179
2025-06-05 06:05,1.141795,1.1418,1.141715,1.141745
2025-06-05 06:06,1.14175,1.14178,1.1417,1.141705
2025-06-05 06:07,1.141755,1.14178,1.141665,1.141695
2025-06-05 06:08,1.1417,1.14173,1.14169,1.141725
2025-06-05 06:09,1.14169,1.1417,1.14162,1.1417
2025-06-05 06:10,1.141675,1.14172,1.14166,1.14169
2025-06-05 06:11,1.141565,1.141565,1.141345,1.14139
2025-06-05 06:12,1.1414,1.141455,1.14138,1.14138
2025-06-05 06:13,1.14148,1.14153,1.141475,1.1415
2025-06-05 06:14,1.14146,1.141595,1.141405,1.141595
2025-06-05 06:15,1.14168,1.14178,1.14168,1.14171
2025-06-05 06:16,1.14172,1.14173,1.141615,1.14165
2025-06-05 06:17,1.14157,1.1416,1.141535,1.14159
2025-06-05 06:18,1.141545,1.14159,1.141545,1.14158
2025-06-05 06:19,1.141565,1.14158,1.141505,1.14154
2025-06-05 06:20,1.14151,1.14157,1.141505,1.14155
2025-06-05 06:21,1.14167,1.14171,1.14166,1.14169
2025-06-05 06:22,1.141695,1.1418,1.14168,1.1418
2025-06-05 06:23,1.141755,1.141805,1.141745,1.14178
2025-06-05 06:24,1.141715,1.141825,1.141715,1.14182
2025-06-05 06:25,1.14183,1.141845,1.141745,1.14182
2025-06-05 06:26,1.14189,1.1419,1.141845,1.141845
2025-06-05 06:27,1.14185,1.141855,1.14177,1.14178
2025-06-05 06:28,1.14181,1.141875,1.14181,1.141865
2025-06-05 06:29,1.14184,1.14186,1.14178,1.141795
2025-06-05 06:30,1.141785,1.141835,1.14172,1.141735
2025-06-05 06:31,1.141615,1.141735,1.14161,1.14172
2025-06-05 06:32,1.141725,1.141755,1.141645,1.141755
2025-06-05 06:33,1.14171,1.141775,1.1417,1.141765
2025-06-05 06:34,1.141755,1.14177,1.1417,1.141735
2025-06-05 06:35,1.141765,1.14177,1.14176,1.14177
2025-06-05 06:36,1.141805,1.141805,1.14171,1.14174
2025-06-05 06:37,1.14172,1.14173,1.141655,1.1417
2025-06-05 06:38,1.141695,1.141725,1.141655,1.1417
2025-06-05 06:39,1.14165,1.14167,1.14165,1.14165
2025-06-05 06:40,1.141545,1.14157,1.14151,1.14154
2025-06-05 06:41,1.14155,1.14156,1.141505,1.141505
2025-06-05 06:42,1.14151,1.14151,1.14151,1.14151
2025-06-05 06:43,1.14146,1.14152,1.14145,1.14146
2025-06-05 06:44,1.14147,1.141495,1.1414,1.14149
2025-06-05 06:45,1.14143,1.1415,1.14143,1.141495
2025-06-05 06:46,1.14161,1.141675,1.1416,1.141605
2025-06-05 06:47,1.141545,1.141585,1.14153,1.14157
2025-06-05 06:48,1.141565,1.14157,1.1415,1.14152
2025-06-05 06:49,1.14154,1.141585,1.14154,1.14156
2025-06-05 06:50,1.141575,1.1416,1.141565,1.1416
2025-06-05 06:51,1.1416,1.141805,1.141595,1.141735
2025-06-05 06:52,1.14186,1.141945,1.141855,1.141935
2025-06-05 06:53,1.14189,1.14194,1.141805,1.141935
2025-06-05 06:54,1.142055,1.14217,1.142055,1.1421
2025-06-05 06:55,1.142085,1.142095,1.142015,1.14206
2025-06-05 06:56,1.14197,1.141975,1.14187,1.1419
2025-06-05 06:57,1.141945,1.14217,1.14193,1.142095
2025-06-05 06:58,1.142125,1.142155,1.14207,1.14211
2025-06-05 06:59,1.14216,1.142225,1.14216,1.142225
2025-06-05 07:00,1.14219,1.14225,1.14217,1.14222
2025-06-05 07:01,1.142205,1.14221,1.142045,1.142085
2025-06-05 07:02,1.14222,1.14223,1.142165,1.14217
2025-06-05 07:03,1.14214,1.142185,1.142125,1.142155
2025-06-05 07:04,1.142135,1.142145,1.14205,1.14206
2025-06-05 07:05,1.14207,1.142235,1.142005,1.142005
2025-06-05 07:06,1.14191,1.142015,1.141885,1.14195
2025-06-05 07:07,1.14185,1.141855,1.141695,1.14172
2025-06-05 07:08,1.14167,1.14167,1.1416,1.141605
2025-06-05 07:09,1.141645,1.14189,1.14164,1.14182
2025-06-05 07:10,1.141765,1.14181,1.14166,1.14181
2025-06-05 07:11,1.14184,1.14186,1.141795,1.1418
2025-06-05 07:12,1.141825,1.14191,1.14178,1.14191
2025-06-05 07:13,1.141915,1.14194,1.141875,1.14193
2025-06-05 07:14,1.14197,1.142065,1.14197,1.14202
2025-06-05 07:15,1.142025,1.14205,1.141955,1.141975
2025-06-05 07:16,1.14203,1.14204,1.141945,1.14196
2025-06-05 07:17,1.14191,1.141955,1.141865,1.14194
2025-06-05 07:18,1.141805,1.141805,1.14169,1.14169
2025-06-05 07:19,1.1417,1.141745,1.14167,1.14168
2025-06-05 07:20,1.14161,1.141655,1.141505,1.14153
2025-06-05 07:21,1.14137,1.14137,1.141085,1.14109
2025-06-05 07:22,1.141105,1.14117,1.141065,1.14116
2025-06-05 07:23,1.14123,1.14141,1.14123,1.141405
2025-06-05 07:24,1.141315,1.14138,1.1413,1.14137
2025-06-05 07:25,1.14138,1.14138,1.14118,1.14118
2025-06-05 07:26,1.14119,1.141215,1.14104,1.1412
2025-06-05 07:27,1.141125,1.14114,1.14103,1.14105
2025-06-05 07:28,1.14104,1.14114,1.14103,1.141095
2025-06-05 07:29,1.141125,1.14116,1.141065,1.14109
2025-06-05 07:30,1.141065,1.14107,1.14096,1.14099
2025-06-05 07:31,1.140935,1.140945,1.14083,1.140905
2025-06-05 07:32,1.14096,1.14097,1.140865,1.140945
2025-06-05 07:33,1.141,1.14101,1.14088,1.140895
2025-06-05 07:34,1.14096,1.14098,1.1409,1.14097
2025-06-05 07:35,1.140995,1.141135,1.14099,1.141055
